2020-10-29,12:11:20, Temp=31.1*C  Humidity=76.1%, Light Level : 302.5 lux
2020-10-29,12:16:21, Temp=31.1*C  Humidity=74.1%, Light Level : 303.33333333333337 lux
2020-10-29,12:21:21, Temp=30.9*C  Humidity=75.4%, Light Level : 273.33333333333337 lux
2020-10-29,12:26:22, Temp=30.9*C  Humidity=74.4%, Light Level : 169.16666666666669 lux
2020-10-29,12:31:22, Temp=30.8*C  Humidity=74.6%, Light Level : 215.83333333333334 lux
2020-10-29,12:36:23, Temp=30.8*C  Humidity=75.5%, Light Level : 137.5 lux
2020-10-29,12:41:24, Temp=30.8*C  Humidity=75.3%, Light Level : 259.1666666666667 lux
2020-10-29,12:46:24, Temp=30.9*C  Humidity=75.2%, Light Level : 247.5 lux
2020-10-29,12:51:25, Temp=30.8*C  Humidity=75.5%, Light Level : 210.83333333333334 lux
2020-10-29,12:56:26, Temp=30.9*C  Humidity=74.5%, Light Level : 225.0 lux
2020-10-29,13:01:26, Temp=30.7*C  Humidity=77.0%, Light Level : 134.16666666666669 lux
2020-10-29,13:06:27, Temp=30.5*C  Humidity=77.4%, Light Level : 95.0 lux
2020-10-29,13:11:30, Temp=30.0*C  Humidity=78.4%, Light Level : 70.0 lux
2020-10-29,13:16:30, Temp=30.0*C  Humidity=78.4%, Light Level : 53.333333333333336 lux
2020-10-29,13:21:34, Temp=30.3*C  Humidity=78.6%, Light Level : 25.833333333333336 lux
2020-10-29,13:26:34, Temp=30.2*C  Humidity=78.5%, Light Level : 30.833333333333336 lux
2020-10-29,13:31:35, Temp=30.1*C  Humidity=77.9%, Light Level : 36.66666666666667 lux
2020-10-29,13:36:35, Temp=30.2*C  Humidity=77.8%, Light Level : 40.0 lux
2020-10-29,13:41:36, Temp=30.3*C  Humidity=78.0%, Light Level : 60.833333333333336 lux
2020-10-29,13:46:37, Temp=30.3*C  Humidity=77.9%, Light Level : 99.16666666666667 lux
2020-10-29,13:51:37, Temp=30.4*C  Humidity=78.1%, Light Level : 105.0 lux
2020-10-29,13:56:38, Temp=30.4*C  Humidity=78.2%, Light Level : 100.0 lux
2020-10-29,14:01:38, Temp=30.3*C  Humidity=78.6%, Light Level : 115.83333333333334 lux
2020-10-29,14:06:44, Temp=30.4*C  Humidity=79.2%, Light Level : 106.66666666666667 lux
2020-10-29,14:11:45, Temp=30.4*C  Humidity=79.2%, Light Level : 141.66666666666669 lux
2020-10-29,14:16:45, Temp=30.5*C  Humidity=79.2%, Light Level : 133.33333333333334 lux
2020-10-29,14:21:46, Temp=30.5*C  Humidity=79.2%, Light Level : 112.5 lux
2020-10-29,14:26:49, Temp=30.4*C  Humidity=79.8%, Light Level : 87.5 lux
2020-10-29,14:31:52, Temp=30.3*C  Humidity=79.3%, Light Level : 155.0 lux
2020-10-29,14:36:53, Temp=30.3*C  Humidity=79.3%, Light Level : 163.33333333333334 lux
2020-10-29,14:41:53, Temp=30.3*C  Humidity=79.7%, Light Level : 142.5 lux
2020-10-29,14:46:54, Temp=30.3*C  Humidity=79.7%, Light Level : 121.66666666666667 lux
2020-10-29,14:51:54, Temp=30.4*C  Humidity=79.5%, Light Level : 103.33333333333334 lux
2020-10-29,14:56:55, Temp=30.4*C  Humidity=79.5%, Light Level : 100.0 lux
2020-10-29,15:01:56, Temp=30.4*C  Humidity=79.2%, Light Level : 82.5 lux
2020-10-29,15:06:56, Temp=30.4*C  Humidity=79.4%, Light Level : 67.5 lux
2020-10-29,15:11:57, Temp=30.3*C  Humidity=79.2%, Light Level : 40.0 lux
2020-10-29,15:16:58, Temp=30.3*C  Humidity=79.4%, Light Level : 45.0 lux
2020-10-29,15:21:58, Temp=30.3*C  Humidity=79.4%, Light Level : 49.16666666666667 lux
2020-10-29,15:26:59, Temp=30.3*C  Humidity=79.7%, Light Level : 50.0 lux
2020-10-29,15:31:59, Temp=30.4*C  Humidity=80.0%, Light Level : 50.0 lux
2020-10-29,15:37:00, Temp=30.4*C  Humidity=80.3%, Light Level : 49.16666666666667 lux
2020-10-29,15:42:01, Temp=30.4*C  Humidity=80.6%, Light Level : 49.16666666666667 lux
2020-10-29,15:47:09, Temp=30.3*C  Humidity=81.0%, Light Level : 50.833333333333336 lux
2020-10-29,15:52:14, Temp=30.5*C  Humidity=81.1%, Light Level : 54.16666666666667 lux
2020-10-29,15:57:15, Temp=30.4*C  Humidity=81.0%, Light Level : 55.833333333333336 lux
2020-10-29,16:02:16, Temp=30.5*C  Humidity=80.9%, Light Level : 57.5 lux
2020-10-29,16:07:19, Temp=30.5*C  Humidity=81.2%, Light Level : 50.833333333333336 lux
2020-10-29,16:12:19, Temp=30.5*C  Humidity=81.2%, Light Level : 29.166666666666668 lux
2020-10-29,16:17:20, Temp=30.6*C  Humidity=81.0%, Light Level : 24.166666666666668 lux
2020-10-29,16:22:21, Temp=30.5*C  Humidity=81.0%, Light Level : 30.0 lux
2020-10-29,16:27:21, Temp=30.6*C  Humidity=80.9%, Light Level : 30.0 lux
2020-10-29,16:32:22, Temp=30.6*C  Humidity=80.7%, Light Level : 28.333333333333336 lux
2020-10-29,16:37:28, Temp=30.4*C  Humidity=80.8%, Light Level : 30.833333333333336 lux
2020-10-29,16:42:28, Temp=30.5*C  Humidity=80.8%, Light Level : 27.5 lux
2020-10-29,16:47:31, Temp=30.5*C  Humidity=80.3%, Light Level : 25.833333333333336 lux
2020-10-29,16:52:32, Temp=30.5*C  Humidity=80.3%, Light Level : 28.333333333333336 lux
2020-10-29,16:57:33, Temp=30.5*C  Humidity=80.0%, Light Level : 30.833333333333336 lux
2020-10-29,17:02:33, Temp=30.4*C  Humidity=79.2%, Light Level : 35.833333333333336 lux
2020-10-29,17:07:34, Temp=30.4*C  Humidity=79.3%, Light Level : 45.0 lux
2020-10-29,17:12:37, Temp=30.3*C  Humidity=79.7%, Light Level : 47.5 lux
2020-10-29,17:17:38, Temp=30.3*C  Humidity=79.7%, Light Level : 49.16666666666667 lux
2020-10-29,17:22:38, Temp=30.3*C  Humidity=79.9%, Light Level : 49.16666666666667 lux
2020-10-29,17:27:41, Temp=30.0*C  Humidity=81.4%, Light Level : 43.333333333333336 lux
2020-10-29,17:32:42, Temp=30.0*C  Humidity=81.4%, Light Level : 40.0 lux
2020-10-29,17:37:43, Temp=29.9*C  Humidity=82.3%, Light Level : 35.833333333333336 lux
2020-10-29,17:42:43, Temp=29.8*C  Humidity=82.7%, Light Level : 33.333333333333336 lux
2020-10-29,17:47:44, Temp=29.8*C  Humidity=82.8%, Light Level : 30.833333333333336 lux
2020-10-29,17:52:45, Temp=29.7*C  Humidity=82.8%, Light Level : 26.666666666666668 lux
2020-10-29,17:57:45, Temp=29.7*C  Humidity=83.1%, Light Level : 23.333333333333336 lux
2020-10-29,18:02:46, Temp=29.6*C  Humidity=83.5%, Light Level : 20.833333333333336 lux
2020-10-29,18:07:46, Temp=29.5*C  Humidity=83.9%, Light Level : 17.5 lux
2020-10-29,18:12:47, Temp=29.4*C  Humidity=84.5%, Light Level : 14.166666666666668 lux
2020-10-29,18:17:53, Temp=29.2*C  Humidity=85.1%, Light Level : 12.5 lux
2020-10-29,18:22:53, Temp=29.2*C  Humidity=85.1%, Light Level : 14.166666666666668 lux
2020-10-29,18:27:54, Temp=29.8*C  Humidity=83.9%, Light Level : 11.666666666666668 lux
2020-10-29,18:33:02, Temp=30.0*C  Humidity=83.1%, Light Level : 10.0 lux
2020-10-29,18:38:03, Temp=30.0*C  Humidity=83.1%, Light Level : 7.5 lux
2020-10-29,18:43:03, Temp=30.0*C  Humidity=82.9%, Light Level : 5.833333333333334 lux
2020-10-29,18:48:04, Temp=30.0*C  Humidity=83.1%, Light Level : 5.0 lux
2020-10-29,18:53:07, Temp=29.9*C  Humidity=82.7%, Light Level : 4.166666666666667 lux
2020-10-29,18:58:08, Temp=29.9*C  Humidity=82.7%, Light Level : 3.3333333333333335 lux
2020-10-29,19:03:08, Temp=29.9*C  Humidity=82.5%, Light Level : 3.3333333333333335 lux
2020-10-29,19:08:09, Temp=29.8*C  Humidity=82.5%, Light Level : 3.3333333333333335 lux
2020-10-29,19:13:09, Temp=29.8*C  Humidity=82.2%, Light Level : 3.3333333333333335 lux
2020-10-29,19:18:10, Temp=29.8*C  Humidity=82.0%, Light Level : 4.166666666666667 lux
2020-10-29,19:23:13, Temp=29.8*C  Humidity=81.7%, Light Level : 4.166666666666667 lux
2020-10-29,19:28:16, Temp=29.8*C  Humidity=81.9%, Light Level : 4.166666666666667 lux
2020-10-29,19:33:17, Temp=29.8*C  Humidity=81.9%, Light Level : 4.166666666666667 lux
2020-10-29,19:38:18, Temp=29.8*C  Humidity=81.3%, Light Level : 4.166666666666667 lux
2020-10-29,19:43:18, Temp=29.8*C  Humidity=80.9%, Light Level : 4.166666666666667 lux
2020-10-29,19:48:19, Temp=29.8*C  Humidity=80.8%, Light Level : 4.166666666666667 lux
2020-10-29,19:53:19, Temp=29.9*C  Humidity=80.0%, Light Level : 4.166666666666667 lux
2020-10-29,19:58:20, Temp=29.8*C  Humidity=79.6%, Light Level : 4.166666666666667 lux
2020-10-29,20:03:21, Temp=29.9*C  Humidity=78.8%, Light Level : 4.166666666666667 lux
2020-10-29,20:08:21, Temp=29.8*C  Humidity=78.6%, Light Level : 4.166666666666667 lux
2020-10-29,20:13:22, Temp=29.7*C  Humidity=78.9%, Light Level : 4.166666666666667 lux
2020-10-29,20:18:23, Temp=29.7*C  Humidity=79.1%, Light Level : 4.166666666666667 lux
2020-10-29,20:23:26, Temp=29.7*C  Humidity=79.6%, Light Level : 4.166666666666667 lux
2020-10-29,20:28:26, Temp=29.7*C  Humidity=79.6%, Light Level : 4.166666666666667 lux
2020-10-29,20:33:30, Temp=29.7*C  Humidity=80.0%, Light Level : 4.166666666666667 lux
2020-10-29,20:38:33, Temp=29.7*C  Humidity=80.3%, Light Level : 4.166666666666667 lux
2020-10-29,20:43:33, Temp=29.7*C  Humidity=80.3%, Light Level : 4.166666666666667 lux
2020-10-29,20:48:36, Temp=29.8*C  Humidity=80.8%, Light Level : 4.166666666666667 lux
2020-10-29,20:53:37, Temp=29.7*C  Humidity=80.8%, Light Level : 4.166666666666667 lux
2020-10-29,20:58:38, Temp=29.7*C  Humidity=81.1%, Light Level : 4.166666666666667 lux
2020-10-29,21:03:41, Temp=29.8*C  Humidity=81.5%, Light Level : 4.166666666666667 lux
2020-10-29,21:08:41, Temp=29.7*C  Humidity=81.4%, Light Level : 4.166666666666667 lux
2020-10-29,21:13:42, Temp=29.8*C  Humidity=81.4%, Light Level : 4.166666666666667 lux
2020-10-29,21:18:43, Temp=29.7*C  Humidity=81.6%, Light Level : 3.3333333333333335 lux
2020-10-29,21:23:43, Temp=29.7*C  Humidity=81.7%, Light Level : 0.0 lux
2020-10-29,21:28:44, Temp=28.9*C  Humidity=84.2%, Light Level : 0.0 lux
2020-10-29,21:33:47, Temp=29.0*C  Humidity=84.1%, Light Level : 0.0 lux
2020-10-29,21:38:48, Temp=29.0*C  Humidity=84.1%, Light Level : 0.0 lux
2020-10-29,21:43:48, Temp=29.0*C  Humidity=84.3%, Light Level : 0.0 lux
2020-10-29,21:48:49, Temp=28.7*C  Humidity=85.1%, Light Level : 0.0 lux
2020-10-29,21:53:49, Temp=28.7*C  Humidity=85.4%, Light Level : 0.0 lux
2020-10-29,21:58:50, Temp=28.7*C  Humidity=85.4%, Light Level : 0.0 lux
2020-10-29,22:03:51, Temp=28.8*C  Humidity=84.7%, Light Level : 0.0 lux
2020-10-29,22:08:51, Temp=28.7*C  Humidity=85.3%, Light Level : 0.0 lux
2020-10-29,22:13:52, Temp=28.9*C  Humidity=84.7%, Light Level : 0.0 lux
2020-10-29,22:18:55, Temp=29.0*C  Humidity=83.8%, Light Level : 0.0 lux
2020-10-29,22:23:56, Temp=29.0*C  Humidity=83.8%, Light Level : 0.0 lux
2020-10-29,22:28:56, Temp=28.8*C  Humidity=83.3%, Light Level : 0.0 lux
2020-10-29,22:33:57, Temp=28.6*C  Humidity=83.3%, Light Level : 0.0 lux
2020-10-29,22:38:57, Temp=28.5*C  Humidity=84.1%, Light Level : 0.0 lux
2020-10-29,22:43:58, Temp=28.4*C  Humidity=83.9%, Light Level : 0.0 lux
2020-10-29,22:48:59, Temp=28.3*C  Humidity=84.6%, Light Level : 0.0 lux
2020-10-29,22:53:59, Temp=28.4*C  Humidity=84.7%, Light Level : 0.0 lux
2020-10-29,22:59:02, Temp=28.7*C  Humidity=84.0%, Light Level : 0.0 lux
2020-10-29,23:04:03, Temp=28.8*C  Humidity=84.1%, Light Level : 0.0 lux
2020-10-29,23:09:04, Temp=29.0*C  Humidity=83.4%, Light Level : 0.0 lux
2020-10-29,23:14:04, Temp=28.9*C  Humidity=83.5%, Light Level : 0.0 lux
2020-10-29,23:19:05, Temp=29.0*C  Humidity=83.3%, Light Level : 3.3333333333333335 lux
2020-10-29,23:24:05, Temp=29.3*C  Humidity=82.2%, Light Level : 3.3333333333333335 lux
2020-10-29,23:29:06, Temp=29.5*C  Humidity=82.1%, Light Level : 3.3333333333333335 lux
2020-10-29,23:34:09, Temp=29.6*C  Humidity=82.1%, Light Level : 3.3333333333333335 lux
2020-10-29,23:39:10, Temp=29.5*C  Humidity=82.0%, Light Level : 3.3333333333333335 lux
2020-10-29,23:44:10, Temp=29.5*C  Humidity=82.1%, Light Level : 3.3333333333333335 lux
2020-10-29,23:49:11, Temp=29.4*C  Humidity=82.3%, Light Level : 3.3333333333333335 lux
2020-10-29,23:54:11, Temp=29.5*C  Humidity=82.2%, Light Level : 3.3333333333333335 lux
2020-10-29,23:59:12, Temp=29.6*C  Humidity=82.1%, Light Level : 3.3333333333333335 lux
2020-10-30,00:04:15, Temp=29.6*C  Humidity=83.1%, Light Level : 3.3333333333333335 lux
2020-10-30,00:09:16, Temp=29.5*C  Humidity=83.0%, Light Level : 3.3333333333333335 lux
2020-10-30,00:14:16, Temp=29.6*C  Humidity=83.2%, Light Level : 3.3333333333333335 lux
2020-10-30,00:19:17, Temp=29.6*C  Humidity=83.4%, Light Level : 2.5 lux
2020-10-30,00:24:18, Temp=29.6*C  Humidity=83.2%, Light Level : 3.3333333333333335 lux
2020-10-30,00:29:18, Temp=29.6*C  Humidity=83.1%, Light Level : 3.3333333333333335 lux
2020-10-30,00:34:19, Temp=29.6*C  Humidity=82.9%, Light Level : 3.3333333333333335 lux
2020-10-30,00:39:20, Temp=29.6*C  Humidity=83.0%, Light Level : 3.3333333333333335 lux
2020-10-30,00:44:23, Temp=29.6*C  Humidity=83.1%, Light Level : 3.3333333333333335 lux
2020-10-30,00:49:23, Temp=29.6*C  Humidity=83.2%, Light Level : 3.3333333333333335 lux
2020-10-30,00:54:24, Temp=29.7*C  Humidity=83.0%, Light Level : 3.3333333333333335 lux
2020-10-30,00:59:24, Temp=29.7*C  Humidity=83.2%, Light Level : 3.3333333333333335 lux
2020-10-30,01:04:25, Temp=29.6*C  Humidity=83.2%, Light Level : 3.3333333333333335 lux
2020-10-30,01:09:26, Temp=29.6*C  Humidity=83.1%, Light Level : 3.3333333333333335 lux
2020-10-30,01:14:31, Temp=29.3*C  Humidity=83.9%, Light Level : 3.3333333333333335 lux
2020-10-30,01:19:34, Temp=29.2*C  Humidity=84.4%, Light Level : 0.0 lux
2020-10-30,01:24:35, Temp=29.1*C  Humidity=84.3%, Light Level : 0.0 lux
2020-10-30,01:29:36, Temp=28.9*C  Humidity=85.0%, Light Level : 0.0 lux
2020-10-30,01:34:36, Temp=29.0*C  Humidity=84.9%, Light Level : 0.0 lux
2020-10-30,01:39:37, Temp=28.9*C  Humidity=86.0%, Light Level : 0.0 lux
2020-10-30,01:44:40, Temp=28.6*C  Humidity=87.1%, Light Level : 0.0 lux
2020-10-30,01:49:40, Temp=28.7*C  Humidity=87.2%, Light Level : 0.0 lux
2020-10-30,01:54:41, Temp=28.7*C  Humidity=86.7%, Light Level : 0.0 lux
2020-10-30,01:59:42, Temp=28.8*C  Humidity=85.7%, Light Level : 0.0 lux
2020-10-30,02:04:42, Temp=28.9*C  Humidity=86.0%, Light Level : 0.0 lux
2020-10-30,02:09:43, Temp=29.0*C  Humidity=85.7%, Light Level : 0.0 lux
2020-10-30,02:14:44, Temp=29.1*C  Humidity=85.7%, Light Level : 0.0 lux
2020-10-30,02:19:44, Temp=28.8*C  Humidity=85.6%, Light Level : 0.0 lux
2020-10-30,02:24:45, Temp=28.6*C  Humidity=86.8%, Light Level : 0.0 lux
2020-10-30,02:29:45, Temp=28.7*C  Humidity=87.1%, Light Level : 0.0 lux
2020-10-30,02:34:49, Temp=28.9*C  Humidity=86.1%, Light Level : 0.0 lux
2020-10-30,02:39:52, Temp=28.7*C  Humidity=86.9%, Light Level : 0.0 lux
2020-10-30,02:44:52, Temp=28.7*C  Humidity=86.9%, Light Level : 0.0 lux
2020-10-30,02:49:53, Temp=28.8*C  Humidity=86.5%, Light Level : 0.0 lux
2020-10-30,02:54:54, Temp=28.9*C  Humidity=86.3%, Light Level : 0.0 lux
2020-10-30,02:59:54, Temp=29.0*C  Humidity=86.0%, Light Level : 0.0 lux
2020-10-30,03:04:55, Temp=29.0*C  Humidity=86.1%, Light Level : 0.0 lux
2020-10-30,03:09:55, Temp=29.0*C  Humidity=85.9%, Light Level : 0.0 lux
2020-10-30,03:14:56, Temp=29.0*C  Humidity=86.1%, Light Level : 0.0 lux
2020-10-30,03:19:57, Temp=29.1*C  Humidity=86.0%, Light Level : 0.0 lux
2020-10-30,03:24:57, Temp=29.0*C  Humidity=86.1%, Light Level : 0.0 lux
2020-10-30,03:29:58, Temp=29.0*C  Humidity=86.2%, Light Level : 0.0 lux
2020-10-30,03:34:58, Temp=29.0*C  Humidity=86.4%, Light Level : 0.0 lux
2020-10-30,03:39:59, Temp=28.9*C  Humidity=86.9%, Light Level : 0.0 lux
2020-10-30,03:45:00, Temp=28.8*C  Humidity=87.3%, Light Level : 0.0 lux
2020-10-30,03:50:00, Temp=28.8*C  Humidity=87.4%, Light Level : 0.0 lux
2020-10-30,03:55:01, Temp=28.8*C  Humidity=87.7%, Light Level : 0.0 lux
2020-10-30,04:00:01, Temp=28.8*C  Humidity=88.1%, Light Level : 0.0 lux
2020-10-30,04:05:02, Temp=28.8*C  Humidity=88.1%, Light Level : 0.0 lux
2020-10-30,04:10:03, Temp=28.8*C  Humidity=88.6%, Light Level : 0.0 lux
2020-10-30,04:15:03, Temp=28.7*C  Humidity=88.5%, Light Level : 0.0 lux
2020-10-30,04:20:04, Temp=28.7*C  Humidity=88.8%, Light Level : 0.0 lux
2020-10-30,04:25:07, Temp=28.7*C  Humidity=88.9%, Light Level : 0.0 lux
2020-10-30,04:30:08, Temp=28.7*C  Humidity=88.9%, Light Level : 0.0 lux
2020-10-30,04:35:08, Temp=28.8*C  Humidity=88.9%, Light Level : 0.0 lux
2020-10-30,04:40:09, Temp=28.8*C  Humidity=88.4%, Light Level : 0.0 lux
2020-10-30,04:45:09, Temp=28.7*C  Humidity=88.3%, Light Level : 0.0 lux
2020-10-30,04:50:10, Temp=28.8*C  Humidity=88.4%, Light Level : 0.0 lux
2020-10-30,04:55:11, Temp=28.7*C  Humidity=88.4%, Light Level : 0.0 lux
2020-10-30,05:00:11, Temp=28.6*C  Humidity=88.5%, Light Level : 0.0 lux
2020-10-30,05:05:14, Temp=28.5*C  Humidity=88.7%, Light Level : 0.0 lux
2020-10-30,05:10:15, Temp=28.5*C  Humidity=88.7%, Light Level : 0.0 lux
2020-10-30,05:15:15, Temp=28.5*C  Humidity=88.8%, Light Level : 0.0 lux
2020-10-30,05:20:16, Temp=28.5*C  Humidity=88.9%, Light Level : 0.0 lux
2020-10-30,05:25:17, Temp=28.5*C  Humidity=88.8%, Light Level : 0.0 lux
2020-10-30,05:30:17, Temp=28.5*C  Humidity=88.5%, Light Level : 0.0 lux
2020-10-30,05:35:18, Temp=28.5*C  Humidity=88.3%, Light Level : 0.0 lux
2020-10-30,05:40:18, Temp=28.7*C  Humidity=88.0%, Light Level : 0.0 lux
2020-10-30,05:45:19, Temp=28.7*C  Humidity=87.8%, Light Level : 0.0 lux
2020-10-30,05:50:20, Temp=28.7*C  Humidity=87.5%, Light Level : 0.0 lux
2020-10-30,05:55:20, Temp=28.5*C  Humidity=87.9%, Light Level : 0.0 lux
2020-10-30,06:00:21, Temp=28.5*C  Humidity=87.6%, Light Level : 0.0 lux
2020-10-30,06:05:22, Temp=28.6*C  Humidity=87.4%, Light Level : 0.0 lux
2020-10-30,06:10:22, Temp=28.7*C  Humidity=87.3%, Light Level : 0.0 lux
2020-10-30,06:15:23, Temp=28.7*C  Humidity=87.3%, Light Level : 0.0 lux
2020-10-30,06:20:23, Temp=28.7*C  Humidity=87.4%, Light Level : 0.0 lux
2020-10-30,06:25:24, Temp=28.6*C  Humidity=87.6%, Light Level : 0.0 lux
2020-10-30,06:30:25, Temp=28.6*C  Humidity=87.7%, Light Level : 0.0 lux
2020-10-30,06:35:25, Temp=28.5*C  Humidity=87.9%, Light Level : 0.0 lux
2020-10-30,06:40:28, Temp=28.4*C  Humidity=87.9%, Light Level : 0.0 lux
2020-10-30,06:45:32, Temp=28.4*C  Humidity=88.1%, Light Level : 0.0 lux
2020-10-30,06:50:32, Temp=28.4*C  Humidity=88.1%, Light Level : 0.8333333333333334 lux
2020-10-30,06:55:33, Temp=28.4*C  Humidity=88.1%, Light Level : 1.6666666666666667 lux
2020-10-30,07:00:36, Temp=28.7*C  Humidity=87.1%, Light Level : 4.166666666666667 lux
2020-10-30,07:05:36, Temp=28.7*C  Humidity=87.1%, Light Level : 5.833333333333334 lux
2020-10-30,07:10:37, Temp=28.6*C  Humidity=87.3%, Light Level : 7.5 lux
2020-10-30,07:15:38, Temp=28.7*C  Humidity=87.3%, Light Level : 10.833333333333334 lux
2020-10-30,07:20:38, Temp=28.7*C  Humidity=87.1%, Light Level : 13.333333333333334 lux
2020-10-30,07:25:39, Temp=28.7*C  Humidity=87.2%, Light Level : 15.833333333333334 lux
2020-10-30,07:30:39, Temp=28.7*C  Humidity=87.2%, Light Level : 20.833333333333336 lux
2020-10-30,07:35:40, Temp=28.8*C  Humidity=87.1%, Light Level : 23.333333333333336 lux
2020-10-30,07:40:41, Temp=28.7*C  Humidity=87.1%, Light Level : 27.5 lux
2020-10-30,07:45:41, Temp=28.6*C  Humidity=87.6%, Light Level : 31.666666666666668 lux
2020-10-30,07:50:42, Temp=28.7*C  Humidity=87.7%, Light Level : 35.833333333333336 lux
2020-10-30,07:55:42, Temp=28.8*C  Humidity=87.4%, Light Level : 41.66666666666667 lux
2020-10-30,08:00:43, Temp=28.8*C  Humidity=87.4%, Light Level : 42.5 lux
2020-10-30,08:05:44, Temp=28.8*C  Humidity=87.4%, Light Level : 45.833333333333336 lux
2020-10-30,08:10:44, Temp=28.8*C  Humidity=87.4%, Light Level : 48.333333333333336 lux
2020-10-30,08:15:45, Temp=28.8*C  Humidity=87.4%, Light Level : 50.833333333333336 lux
2020-10-30,08:20:45, Temp=28.9*C  Humidity=87.2%, Light Level : 54.16666666666667 lux
2020-10-30,08:25:46, Temp=28.8*C  Humidity=87.1%, Light Level : 57.5 lux
2020-10-30,08:30:47, Temp=28.8*C  Humidity=87.3%, Light Level : 58.333333333333336 lux
2020-10-30,08:35:47, Temp=28.8*C  Humidity=87.2%, Light Level : 60.833333333333336 lux
2020-10-30,08:40:48, Temp=28.8*C  Humidity=86.9%, Light Level : 63.333333333333336 lux
2020-10-30,08:45:48, Temp=28.7*C  Humidity=87.2%, Light Level : 65.0 lux
2020-10-30,08:50:49, Temp=28.9*C  Humidity=86.7%, Light Level : 68.33333333333334 lux
2020-10-30,08:55:52, Temp=28.7*C  Humidity=86.8%, Light Level : 70.83333333333334 lux
2020-10-30,09:00:53, Temp=28.7*C  Humidity=86.6%, Light Level : 70.0 lux
2020-10-30,09:05:53, Temp=28.7*C  Humidity=86.6%, Light Level : 73.33333333333334 lux
2020-10-30,09:10:54, Temp=28.6*C  Humidity=85.1%, Light Level : 75.83333333333334 lux
2020-10-30,09:15:55, Temp=28.6*C  Humidity=84.3%, Light Level : 81.66666666666667 lux
2020-10-30,09:20:55, Temp=28.7*C  Humidity=83.7%, Light Level : 84.16666666666667 lux
2020-10-30,09:25:56, Temp=28.7*C  Humidity=85.3%, Light Level : 85.0 lux
2020-10-30,09:30:57, Temp=28.8*C  Humidity=84.4%, Light Level : 88.33333333333334 lux
2020-10-30,09:35:57, Temp=28.9*C  Humidity=85.0%, Light Level : 94.16666666666667 lux
2020-10-30,09:40:58, Temp=29.0*C  Humidity=84.1%, Light Level : 97.5 lux
2020-10-30,09:45:58, Temp=29.0*C  Humidity=84.6%, Light Level : 97.5 lux
2020-10-30,09:50:59, Temp=29.0*C  Humidity=84.5%, Light Level : 97.5 lux
2020-10-30,09:56:02, Temp=29.1*C  Humidity=83.0%, Light Level : 98.33333333333334 lux
2020-10-30,10:01:08, Temp=29.1*C  Humidity=82.2%, Light Level : 106.66666666666667 lux
2020-10-30,10:06:08, Temp=29.2*C  Humidity=82.3%, Light Level : 109.16666666666667 lux
2020-10-30,10:11:09, Temp=29.2*C  Humidity=80.6%, Light Level : 118.33333333333334 lux
2020-10-30,10:16:10, Temp=29.2*C  Humidity=80.8%, Light Level : 439.1666666666667 lux
2020-10-30,10:21:10, Temp=29.5*C  Humidity=80.2%, Light Level : 475.0 lux
2020-10-30,10:26:13, Temp=29.9*C  Humidity=78.1%, Light Level : 540.0 lux
2020-10-30,10:31:14, Temp=29.9*C  Humidity=78.0%, Light Level : 519.1666666666667 lux
2020-10-30,10:36:15, Temp=30.4*C  Humidity=76.8%, Light Level : 564.1666666666667 lux
2020-10-30,10:41:15, Temp=30.3*C  Humidity=77.3%, Light Level : 556.6666666666667 lux
2020-10-30,10:46:16, Temp=30.3*C  Humidity=76.8%, Light Level : 567.5 lux
2020-10-30,10:51:17, Temp=30.5*C  Humidity=76.2%, Light Level : 572.5 lux
2020-10-30,10:56:17, Temp=30.4*C  Humidity=76.1%, Light Level : 640.0 lux
2020-10-30,11:01:18, Temp=30.5*C  Humidity=76.2%, Light Level : 747.5 lux
2020-10-30,11:06:18, Temp=30.5*C  Humidity=76.5%, Light Level : 991.6666666666667 lux
2020-10-30,11:11:19, Temp=30.3*C  Humidity=75.7%, Light Level : 713.3333333333334 lux
2020-10-30,11:16:20, Temp=30.5*C  Humidity=75.6%, Light Level : 448.33333333333337 lux
2020-10-30,11:21:20, Temp=30.5*C  Humidity=75.5%, Light Level : 417.5 lux
2020-10-30,11:26:23, Temp=30.9*C  Humidity=74.2%, Light Level : 375.83333333333337 lux
2020-10-30,11:31:24, Temp=30.9*C  Humidity=74.2%, Light Level : 317.5 lux
2020-10-30,11:36:25, Temp=30.6*C  Humidity=75.3%, Light Level : 300.83333333333337 lux
2020-10-30,11:41:25, Temp=30.6*C  Humidity=75.6%, Light Level : 390.83333333333337 lux
2020-10-30,11:46:26, Temp=30.6*C  Humidity=75.5%, Light Level : 360.0 lux
2020-10-30,11:51:26, Temp=30.6*C  Humidity=74.8%, Light Level : 295.83333333333337 lux
2020-10-30,11:56:27, Temp=30.6*C  Humidity=74.8%, Light Level : 250.0 lux
2020-10-30,12:01:28, Temp=30.7*C  Humidity=74.7%, Light Level : 231.66666666666669 lux
2020-10-30,12:06:28, Temp=30.7*C  Humidity=74.8%, Light Level : 238.33333333333334 lux
2020-10-30,12:11:29, Temp=30.7*C  Humidity=74.5%, Light Level : 220.83333333333334 lux
2020-10-30,12:16:30, Temp=30.7*C  Humidity=74.4%, Light Level : 205.0 lux
2020-10-30,12:21:30, Temp=30.8*C  Humidity=74.6%, Light Level : 195.83333333333334 lux
